id,content_text,created_at,fk_author_id
1576602046970486784,@ErxckSilvz @LuanSEP10 @bento9rs @09brenner Fala o motivo aí. Lutando por um salário melhor. O seu foi pq assaltou nosso país!,2022-10-02 15:56:34.000,506699759
1576662527433670656,"incrível  q até  ontem minha mãe  tava latindo  no status botando um monte de coisa de bolsonaro, hj ela nem postou nada, nunca vi ela votar, nunca se importou com política  e agr tá  de graça  eu hein",2022-10-02 19:56:54.000,1160717427837165568
1576722762135392256,"Números que podem dar esperança:
Caso Lula termine com +4%, tem chances ""tranquilas"" de levar o segundo turno, conjecturas que a sobra de votos em candidatos que não vão pro segundo turno não bate 9%.
Eu explico (+)",2022-10-02 23:56:15.000,35054940
1576568656745877504,"Vai ser hoje? Vai ser dia 30? Coragem, porque, de qualquer forma, vai ser Lula.

Lula Quando?: https://t.co/FKC1vbUy7A https://t.co/PuH7bhqc9C",2022-10-02 13:43:53.000,25118590
1576710717041913857,"216 milhões de brasileiros e ninguém ofereceu a alma pro diabo pro derrotar o Bolsonaro no 1° turno, inacreditável.",2022-10-02 23:08:23.000,1576247546749620225
1576445981708947461,"@antonioap28r @Furlan_Maiara38 Não, esquerdista jamais deixa de votar! Esses foram os que não votam no loola, mas tem ranço imbecil contra o Bolsonaro.",2022-10-02 05:36:25.000,23348689
1576545211454353410,"vem fazer a gente feliz de novo Lulinha, essa nação precisa! 
Por todos aqueles que não estão presente e por todas as família que perderam alguém. Vsf Jair Bolsonaro, seu lugar é atrás das grades (de novo)!!! 
#13❤️⭐️",2022-10-02 12:10:43.000,1526010677386780672
1576511471906758656,"@almeidalvaro @ArianeSp84 @HaddadDebochado Muitos mesmo mas principalmente evangélicos, os FDP votam influenciados pelos pastores.",2022-10-02 09:56:39.000,1239989580041945093
1576602567320051712,se o bolsonaro ganhar eu vou me matar so avisando pra nao pegar todo mundo de surpresa,2022-10-02 15:58:38.000,1293555160271261699
1576617383413719040,@VasconcelosFr Aí eu curti https://t.co/fljmYzwXqd,2022-10-02 16:57:30.000,1336478979440717827
1576559269192691713,@ThiagoResiste Lula Presidente Hoje♥️,2022-10-02 13:06:35.000,1265912689
1576668360599044096,O Lula vai ter que criar o bolsa Rivotril pra ajudar no estresse pós traumático dessa eleição,2022-10-02 20:20:04.000,65990374
1576683152369557505,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 21:18:51.000,1334669501451874315
1576569500392386562,"Fui votar, gritei fora bolsonaro e ainda fiz o L",2022-10-02 13:47:14.000,1479463420403531784
1576716763227918337,"@dud4xsz 1º - a câmera do teu celular é de 10 megapixels 
2º- tu vota no bolsonaro",2022-10-02 23:32:24.000,1107016373681700865
1576677569616760835,"Me diga oque o Bolsonaro fez pelo país, além de ser racista, genocida e apoiar um estuprador? https://t.co/15wX409vbk",2022-10-02 20:56:40.000,1468289698217234432
1576672057840259073,"Deus 
Pátria
Família
Liberdade
#BolsonaroReeleitoEm2022
Brasil acima de tudo 🇧🇷
Deus acima de todos 🙏 https://t.co/NFpzWUJxlW",2022-10-02 20:34:46.000,88812643
1576564986083966976,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 13:29:18.000,1363097243818090501
1576601785632182272,o grupo da familia só as figurinhas do lula,2022-10-02 15:55:32.000,1173664061923479552
1576601341534666752,"Vocês não estão preparados para essa conversa, mas eu não estou nem aí. 

A gente precisa falar sobre como os vídeos “não rezamos pela reeleição do Bolsonaro, mas sim por…” taxam a gente como aberrações.",2022-10-02 15:53:46.000,747045971733938176
1576708830121013249,@kuonzu fé amiga a virada vai vir vamo ganhar nem q seja no último minuto nao vamos desistir ate q isso acabe🙏🏻😣eu quero esfregar a vitória do lula na cara dos meus colegas de trabalho bolsominions tbm😌,2022-10-02 23:00:53.000,1263997122959081472
1576708186350157824,"Eu acredito vira lulaaaa
#LulaNoPrimeiroTurno13 
#Eleicoes2022",2022-10-02 22:58:20.000,1244517037709328385
1576695903255044101,eu sempre soube que kevin feige votava em bolsonaro https://t.co/bvn48c0hbJ,2022-10-02 22:09:31.000,501784427
1576705602314985474,@DeusGuikof @Lfcf142Corra @AdrillesPistola Você está acompanhando a apuração em tempo real?,2022-10-02 22:48:04.000,3717986854
1576558681596260352,"Eu tenho orgulho de ser fã das pessoas certas
#FORABOLSONARO
#LULAPRESIDENTE https://t.co/FHH1f1wwQf",2022-10-02 13:04:15.000,112709244
1576638162512023552,@JosuePatriota #LulaPresidente 🤣 🥁 (grande jogada),2022-10-02 18:20:05.000,52898341
1576696841974185985,@RobertoMerken Vamos Lula!!!🙏🙏🙏🙏🙏,2022-10-02 22:13:15.000,1198788941765316608
1576531700691062784,Mas bem que o povo do Bolsonaro poderia não ir votar pq não acredita nas urnas kkkkk,2022-10-02 11:17:02.000,1319567916
1576688334700572672,"o pai subindo nas porcentagens, bora lula eu acredito o sonho é real",2022-10-02 21:39:27.000,2407778628
1576722142938685440,@lucas07209904 já tomei uma com ela ent eu votei,2022-10-02 23:53:47.000,1485652284038078471
1576473385122467840,"@nietzsche4speed Rapaz, MESMA COISA QUE EU. 
E bora de Lula 🕶🏴🚩",2022-10-02 07:25:19.000,107250268
1576552346192314369,"UM DOS POVOS MAIS CIVILIZADOS, HONESTOS E TRABALHADORES DO MUNDO VOTOU EM PESO NO BOLSONARO.
SÓ PROVA QUE QUEM VOTA EM TRABALHADOR COMO BOLSONARO É ELEITOR TRABALHADOR E QUEM VOTA EM BANDIDO COMO O LULA SÓ BANDIDO COMO O MARCOLA DO PCC. https://t.co/U6kgaZKhtT",2022-10-02 12:39:04.000,1518993912333017088
1576628469454491648,This Tweet from @Ociomar2 has been withheld in: Brazil.,2022-10-02 17:41:34.000,1034986472787652608
1576704022416859138,@Rconstantino Traídores,2022-10-02 22:41:47.000,1551192992568016902
1576699946996490240,"Lula encostando, será que vai sem freio?",2022-10-02 22:25:35.000,3742836256
1576667859979096066,quero esse plantão globo anunciado o lula hojeeeee,2022-10-02 20:18:05.000,117856427
1576427775413850113,"Hj felizmente é o último dia q eu poderei dizer ""presidente bolsonaro vai tomar no cu""",2022-10-02 04:24:04.000,1511848935089913858
1576694660529278976,"Vai ter segundo turno galera, tá pau a pau #Eleicoes2022",2022-10-02 22:04:35.000,872616900529983488
1576701817194303489,"@EduRodriguesF98 a Flávia chegou a ser ministra no gov bolsonaro, mas não vejo ela como bolsonarista, sobre eleger damares não vou falar o que eu penso",2022-10-02 22:33:01.000,1242835350701170688
1576708578303676416,TÁ VIRANDO CARALHOOOOO É PRIMEIRO TURNO LUIZ INÁCIO LULA DA SILVA https://t.co/kWxOX8hRFL,2022-10-02 22:59:53.000,1498133319258677258
1576605118169956352,Vou apertar treze com tanta força que o Lula vai sentir a dedada lá da casa dele.,2022-10-02 16:08:46.000,3457583776
1576678745347276800,"@felipeneto Calma , bolsonaro será seu presidente outra vez.",2022-10-02 21:01:20.000,199075388
1576674607524106240,"1,24% dos votos apurados no Brasil. Bolsonaro lidera com 48,44% . Lula tem 41,41%",2022-10-02 20:44:54.000,53521957
1576571885403242497,"@ZattarRafael Eu aposto que um dos 2 irão ganhar. Lula ou bostanagua.
Kkk",2022-10-02 13:56:43.000,1325192604644896771
1576692616124850176,@KrugerGiil As cores do teu país kkkkkkkkk stonks,2022-10-02 21:56:27.000,1102041546428502017
1576709013840220160,"boooy as votações tão pegando fogo 🔥 
se bolsonaro perder foi pq lula roubou ou fez macumba certeza",2022-10-02 23:01:37.000,1575688430914134016
1576711149017440256,Meu pai chorando com os amigos dele no wpp falando q o Bolsonaro n tá mais em primeiro,2022-10-02 23:10:06.000,1187813967994990592
1576601203026558977,VOTEI!!! É LULA PRIMEIRO TURNO,2022-10-02 15:53:13.000,188901299
1576607863878782976,Quase uma hora aqui do lado de fora esperando meu pai votar #LulaNoPrimeiroTurno13,2022-10-02 16:19:41.000,14551743
1576706385122717696,O LULA VAI SUBIR E O BOLSONARO VAI CAIR,2022-10-02 22:51:10.000,1533456666569621505
1576651078665666560,"""amiga"" vc mora nos estados unidos e quer discutir comigo que o bolsonaro é bom pro brasil?",2022-10-02 19:11:24.000,1316895335239847936
1576535162073927682,@chelzinfortal Porque eu teria que votar no elmano só porque votei no Lula? E eu sou cadela de partido político? Deixem o fanatismo de partidos de lado e votem em quem vocês acham que vão fazer a diferença.,2022-10-02 11:30:47.000,1243709568091389954
1576448454137892864,Bolsonaro 22 🇧🇷,2022-10-02 05:46:15.000,1355747658816774148
1576396736150798336,👏🏻 Bolsonaro tem o apoio de Donald Trump! 🇺🇸🤝🇧🇷 https://t.co/ByMOdER3Ro,2022-10-02 02:20:44.000,1278362574858436610
1576714626409975809,Douglas lembrando o quanto eu chorei em 2018 qnd o bolsonaro foi eleito.. NAO QUERO SENTIR ISSO HJ NAO!!!!!,2022-10-02 23:23:55.000,1245489471870636037
1576655271824224256,"Eita, Lula la' já ganhou no resto do planeta, agora só falta no Brasil. 😎 https://t.co/NqUAb4DnVD",2022-10-02 19:28:04.000,1560786259865370624
1576638413976965121,"Olha aí mais um caso , só q nesse o fantasminha votou no lugar dele .RJ 
#Eleicoes2022    @jairbolsonaro @FlavioBolsonaro @BolsonaroSP @CarlosBolsonaro https://t.co/IjY8PnhYfV",2022-10-02 18:21:05.000,1476575995603963908
1576625402612576256,Jajá vou ser cúmplice da decorada do Bozo rs #LulaNoPrimeiroTurno13,2022-10-02 17:29:22.000,328303893
1576670565045522433,Bahia não me decepciona #Lula https://t.co/pJTouyOq8x,2022-10-02 20:28:50.000,770784337889460224
1576541401273487360,"@eudsonmq @pauloabr Oush, claro. Ele vem como uma terceira via. Então ele tem q acusar os 2 lados como um lobo. É a obrigação dele fazer isso.",2022-10-02 11:55:35.000,1192600045218156547
1576716192039198720,"Lula ganhando apertado, dá pra virar. Pesquisas sempre erram. Importante que o bandido não tá garantido. #VamosVirarBolsonaro",2022-10-02 23:30:08.000,329846121
1576688345735831552,Bolsonaro caiu de 52% para 48% a derrota vindo,2022-10-02 21:39:29.000,1146768064756797440
1576675910518210560,"@nevrasnoir BOLSONARO TA GANHANDO, MAS AINDA EH SO 1% DAS URNAS
DE VIRADA EH MAIS GOSTOSO",2022-10-02 20:50:04.000,1370134118990802947
1576421918827106304,@LulaOficial Grande apoio lula bora comemorar! https://t.co/FFLLVTmGu0,2022-10-02 04:00:48.000,1218556535024029698
1576572886977945601,@thalescmachado Vai fiscalizar posicionamento de jogador de futebol de todos os clubes agora? Democracia quando lhe convém?,2022-10-02 14:00:42.000,1543940918360825862
1576567091129262080,bom dia amigos hj é dia de eleger o lula,2022-10-02 13:37:40.000,1100556905754382337
1576460298663628800,"@jairbolsonaro @AndreCVentura Em Portugal Bolsonaristas não são bem vindos! Só para que conste. 
Portugal é um país socialista. Portanto não defende fascismo! 
Aqui é mesmo FORA BOLSONARO!

https://t.co/wvQOxTyazK",2022-10-02 06:33:19.000,1575736150991724544
1576539084289638401,ter mae q vota 13 e ainda manda foto no dia da eleição cheia de adesivo do lula tá em outro patamar,2022-10-02 11:46:23.000,1301167748572164096
1576505056219648000,Luis Inácio Lula da Silva é Estadista https://t.co/AJDRfg6flr,2022-10-02 09:31:10.000,1421200467284172805
1576722571424280579,"Minha igreja toda contra Bolsonaro.

O 13 da Canaã vem.",2022-10-02 23:55:29.000,469783959
1576626919818530817,@lizethselene_ LULA 2022 AVISA MAMÃE,2022-10-02 17:35:24.000,194334831
1576695337221181440,eu jurei pra minha familia que o lula ia ganhar no primeiro turno BORA https://t.co/eT04y3vKPg,2022-10-02 22:07:16.000,1355768602604032002
1576709850738094080,@volkomices mona o lula disparado na nação bahia como somos divos,2022-10-02 23:04:56.000,1395211341196140544
1576720693701804032,@iamrzn7 Lula tá com quantos %?,2022-10-02 23:48:02.000,1568632742258135040
1576717991940849664,to me esforçando muito comparando porcentagem de todas as regiões com as gerais pensando qual a possibilidade do lula subir três pontos com 10% que faltam da apuração mas eu to sem neuronio,2022-10-02 23:37:17.000,1022175825767145472
1576572744090914818,ala os pobres votando no bolsonaro lkkkkkkk,2022-10-02 14:00:08.000,1150431353042800640
1576632469490569218,@tah_viapiana @sparklingsp @_marsann Exato. Nós maiores colégios internacionais bolsonaro leva.,2022-10-02 17:57:27.000,307975130
1576706587875758081,"Tenho esperanças porque se as médias forem mantidas no sudeste a vantagem de lula no nordeste parece sugerir uma virada. Exceto Bahia, os estados do nordeste ainda estão na casa de 15% de apuração.",2022-10-02 22:51:58.000,58882608
1576718324066488320,Acompanhe o resultado da apuração completa para Presidente  https://t.co/7gZhcgiCOw #oglobo #Eleicoes2022,2022-10-02 23:38:37.000,1504523707288633346
1576649204415352833,"@eixopolitico Lula presidente hoje
É 13
#LulaNoPrimeiroTurno13
#ForaBolsonaro https://t.co/kB9kXhvM36",2022-10-02 19:03:57.000,4531248797
1576526279402467329,@rosalih LULA PRESIDENTE HOJE,2022-10-02 10:55:30.000,911446902
1576624615472123904,lula nem foi eleito ainda e trouxe de volta o calor ja coloquei as roupa tudo no varal pra secar 🥰,2022-10-02 17:26:15.000,1224207722331234313
1576584960563367938,"@NBE_2020 Nova Zelândia:Lula 329 e Bolso 71
Austrália:Lula 575 e Bolso 375
Singapura:Lula 182 e Bolso 97
Japão:Lula 1348 e Bolso 5175
TOTAL:LULA 2434 E BOLSO 5718
LULA 29,85%.
BOLSONARO 70,14%.",2022-10-02 14:48:40.000,1055630913508466688
1576692417620635648,"@DoctorTips_ Bolsonaro 53,30%",2022-10-02 21:55:40.000,1196438302003539970
1576708724332187648,A MOÇA CHAMANDO BOLSONARO DE EX PRESIDENTEKKKKKKKKK,2022-10-02 23:00:28.000,1389692629928054790
1576600812964708352,"tão linda, pra votar em bolsonaro...",2022-10-02 15:51:40.000,1260964429543485441
1576517114193596417,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 10:19:04.000,1165060976288378880
1576575751226216448,"Vagabundo chegou pra mim e falou q tá decepcionado por eu votar no Lula kkkkk
Meu amigo, eu sou preto, pobre e favelado",2022-10-02 14:12:05.000,1105935332422402048
1576561520980291586,"SE VC QUER TIRAR BOLSONARO TEM QUE SER LULAAA
CIRO NAO VAI GANHAR CARALHO, PARA DE JOGAR VOTO FORA",2022-10-02 13:15:32.000,828298871700877313
1576596072733868033,@mwrimarx @gelawest_ eu tinha visto que ela era de direita e tinha inclinação ao bolsonarismo mas vou votar nela msm o marido morreu fiquei c pena,2022-10-02 15:32:50.000,1039922937963405314
1576612835987447808,o sorrisinho que eu dei quando vi a carinha do lula na urna ⭐️❤️,2022-10-02 16:39:26.000,2926355693
1576657453537951745,"LULA PRESIDENTE AMANHÃ!!
#Lula13NoPrimeiroTurno",2022-10-02 19:36:44.000,1553350003896238082
1576597304215105537,"estudou tanto sobre política que é a favor do bolsonaro, não entendi 🤔",2022-10-02 15:37:43.000,1502956160957231105
1576719241671487488,@giholveira @joguilhermep Tar de eleitor do Lula é muito cego msm kkkkkkkkkk,2022-10-02 23:42:15.000,1246066662945611776
1576637517725507584,@FeCastanhari Ue castanhari você nn fez umas 500 retrospectivas falando mal do Lula e da Dilma?o que aconteceu irmão? https://t.co/4r143pp0oG,2022-10-02 18:17:31.000,1553531392327389184
1576709778063396864,SE O LULA GANHAR A APOSTA MINHA E DA DIULIA VAI VALER 100 CONTO!!!!!!!,2022-10-02 23:04:39.000,1369769434940858369
1576717807307591680,"@FerreiraNaraa Sim... Decepção... Lula pode ganhar, mas em SP todos na frente são do lado do Bolsonaro...",2022-10-02 23:36:33.000,1338579599777816576
1576429155217858562,"@ldrtree Lula presidente hoje
#LulaNoPrimeiroTurno13",2022-10-02 04:29:33.000,1325118098249314306
1576690094278221829,Ma in Brasile Lula è in testa?,2022-10-02 21:46:26.000,479645115
1576438574752632837,"@BlogdoNoblat Qual o seu palpite, Noblat? Lula vence no 1° turno?",2022-10-02 05:06:59.000,236229114
1576597117061431296,@oswahuer @vijayprashad @jairbolsonaro @LulaOficial Deus que me dibre irmão. Passo longe dessas faculdades de lavagem cerebral reacionária,2022-10-02 15:36:59.000,1511768308743393280
1576719615622729728,"eu sinceramente acho inadmissível estudantes de faculdade pública não terem ido votar, papo de muuuuuuita gente que eu conheço nao voltou pra casa ou esqueceu de transferir",2022-10-02 23:43:45.000,473244524
1576674042253217792,"@daisyfuIIer 🕯      🕯
           🕯                        🕯
                        Lula
        🕯️        primeiro        🕯️
                       turno
           🕯️                         🕯️
                   🕯️        🕯️",2022-10-02 20:42:39.000,1290411495910772738
1576680369952157697,"@duduxl_1 e o bolsonaro e a família são ficha limpa, né?",2022-10-02 21:07:48.000,753765183185616897
1576695751941685249,não consigo comemorar Lula Lá™ com isso acontecendo. é o bolsonarismo vencendo de novo. https://t.co/9xbnfpLqPC,2022-10-02 22:08:55.000,471240996
1576600239825629184,"Em 2 anos de pandemia da COVID-19 eu perdi um tio e um amigo, eles morreram em tempo hábil de terem sido vacinados. O Bolsonaro recusou 11 ofertas de compra da vacina antes deles terem falecido. O Bolsonaro matou os 2. Lembrem de quem vcs perderam antes de votar!",2022-10-02 15:49:23.000,320349837
1576695352597827585,@cotiandia Qual a sua intuição?,2022-10-02 22:07:20.000,109715250
