id,content_text,created_at,fk_author_id,hour
1576441392426991617,"Eu conversei no omeagle por texto com uma menina q ia votar no Lula kkkkkkkkkkkkkkk, foi tão engraçado e o legal é q ngm se xingou",2022-10-02 05:18:11.000,1343340018660745218,05
1576445326407348224,@alessandromolon Lula presidente hoje,2022-10-02 05:33:49.000,1563913737089810433,05
1576443992199221250,@robeertars Eu realmente não esperava uma sensualizada dessas nas vésperas da eleição! Olha... Parabéns e muito obrigado!,2022-10-02 05:28:31.000,236103386,05
1576449270177140737,@PohaPhael Vai no 555! Tá com Lula ☺️,2022-10-02 05:49:29.000,31022792,05
1576450728717324289,"@senadorhumberto Mais um Motivo para quem pensava em votar no ciro e agora vota em LULA para Ganharmos do senhor da morte no Primeiro Turno!!! Pessoal todo sendo seguido! SDV

#LulaComPovo

          #LulaPresidente

#BrasilFelizdeNovo

#VotoLula13
#GabineteDoAmor
#LulaNo1ºTurno",2022-10-02 05:55:17.000,194797336,05
1576444425919954944,"https://t.co/fbwZDAah1b
Eu coloquei lá 100 mil anos, mais na verdade são 1 mil, o resto é por minha conta.
kkkkkkk https://t.co/KgfGefYqcj",2022-10-02 05:30:14.000,464079669,05
1576437130254962688,"@raelsx @andressoalves 686 é uma das sessões, pode ver que cada um tem um número e uma quantidade diferente",2022-10-02 05:01:15.000,22757828,05
1576443290768900098,@BlogdoNoblat Lula presidente hoje,2022-10-02 05:25:44.000,1563913737089810433,05
1576438140633391105,"@cynaramenezes @MApPBrito Não é bom padre, é poste do Bolsonaro.",2022-10-02 05:05:16.000,1574352934116139015,05
1576441309887614977,@LulaOficial @JanjaLula que lindo esse tweet ♥️ bora lula! vc merece demais ser feliz,2022-10-02 05:17:51.000,251629465,05
1576441084062076928,"@FialhoAngelica @bruno_zaraki29 @priscilllando isso é desculpinha pra idolatrar discurso de ódio contra preto, pobre e gay, cultuar fakenews, teorias de conspiração, ódio, intolerância, ignorância, e o avalanche de escrotidão que tu deve idolatrar. Praticamente nazismo versão Brasil 2022. Mas a conta do teu karma vem.",2022-10-02 05:16:57.000,1574557622358900739,05
1576451772578611200,@samiabomfim LULA PRESIDENTE HOJE,2022-10-02 05:59:26.000,1363602312833486848,05
1576437583751806976,Meu Deus tô muito ANSIOSA!!!!!!! #BolsonaroNoPrimeiroTurno #eleicoes #nikolasferreira,2022-10-02 05:03:03.000,1572435776498974721,05
1576437504852508673,@sacha_faria LULA PRESIDENTE HOJE,2022-10-02 05:02:44.000,1561490964807618561,05
1576437481452449792,Vai ser Bolsonaro 🇧🇷 22 no primeiro turno https://t.co/V0eLufU3Wz,2022-10-02 05:02:39.000,1518787742469087237,05
1576447142990082048,@domlancellotti Já saiu o resultado da Nova Zelândia… ainda bem que o data folha está errado né! Lula ganha com bem mais de 52% https://t.co/IOS1rIc55e,2022-10-02 05:41:02.000,1288195421035204609,05
1576441955101609985,"mds o lula já ganhou na nova zelândia, eu vou passar mal até 19h",2022-10-02 05:20:25.000,948346368338382853,05
1576440903962529792,"Sou petista não Bro, sou anti Bolsonaro é fã de papinha de frutas da Nestlé",2022-10-02 05:16:15.000,1569089146190270466,05
1576443766411390977,@fdavilaoficial Vc eh um Bolsonaro de sapatênis! Um engomadinho q só fala em privatizar e ferrar ainda mais o pobre! Propostas horríveis! 1% eh muito!,2022-10-02 05:27:37.000,745359826633490434,05
1576446350215892992,"@GaloInfo2 @Atletico Lula ganha amanhã  , melhor  ainda",2022-10-02 05:37:53.000,1493301727507922946,05
1576449662776938496,"Precisava dormir mas não consigo…
LULA PRESIDENTE HOJE!",2022-10-02 05:51:03.000,794667781,05
1576450237715345413,"Hoje é no primeiro turno caralhooooooo
Vamo Lula 🔴",2022-10-02 05:53:20.000,1284163471089774593,05
1576416400473985025,@erickdonald45 Essa aqui... https://t.co/7zAZofaDdt,2022-10-02 03:38:52.000,341868708,03
1576418406164987905,"@crisvector Vou dormir agora, @crisvector meu guri, mantendo a calma.
E vamos acordar, logo mais, tranquilos e de coração leve, pra fazer o Brasil mais feliz!! 😃❤️👏🏻👍🏻✌🏻✊🏻⭐️ #LulaNo1ºTurno #LulaPresidente13",2022-10-02 03:46:51.000,40747773,03
1576412788557107200,Aqui os preparativos estão a todo vapor! Rumo a vitória. #BolsonaroReeleitoEm2022 https://t.co/wAouBjzhAe,2022-10-02 03:24:31.000,1569033884817317888,03
1576419751701540864,@fabiofaria @neymarjr @gusttavo_lima @duplaFeS VIVA LULA PRESIDENTE DO BRASIL!!!! FORA BOLSONARO!!! 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾,2022-10-02 03:52:11.000,1487565316964114434,03
1576413622343176192,@lulaverso @LulaOficial LULA PRESIDENTE HOJE,2022-10-02 03:27:50.000,1362956684294029318,03
1576412563092680704,@fpassos1964 LULA PRESIDENTE HOJE,2022-10-02 03:23:38.000,1429655866135961601,03
1576414257436332035,Bolsonaro na pandemia: crime que não pode ser esquecido https://t.co/v1U5CedGwg,2022-10-02 03:30:21.000,1553457425293910017,03
1576414839291154433,"@folha Se o Ciro flerta com a direita , o que faz o Lula?",2022-10-02 03:32:40.000,4530601102,03
1576411565418369024,@Marcos_witch Amém 💜🙌🏼 #LulaNoPrimeiroTurno13,2022-10-02 03:19:40.000,224860307,03
1576407114448531456,"@Cachorro1337 Lula 44%
Bolsonaro 38%

Lula 48%
Bolsonaro 36%",2022-10-02 03:01:58.000,2416334572,03
1576409586105745408,"ansiosa pra ver a foto do Lula na urna, a dedada vai ser intensa meu velho https://t.co/YwB2yfDYZP",2022-10-02 03:11:48.000,1219442106034466822,03
1576421268769099776,"@pretademaiss Lula, 50,8% no primeiro turno",2022-10-02 03:58:13.000,1120067842584580097,03
1576416852309577728,LULA PRESIDENTE HOJE! 💐 https://t.co/2Qk3uZURH3,2022-10-02 03:40:40.000,202940264,03
1576418863905837061,"Lula lá 
Brilha uma estrela 🌟",2022-10-02 03:48:40.000,981991931566804992,03
1576415056409268225,@y4go_schnapp yago que tweet foi aquele falando de votar em bolsonaro? quer levar uma paulada amanhã gay?,2022-10-02 03:33:32.000,1469180242648576007,03
1576419017660633089,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:49:16.000,1252631169054769156,03
1576420151599468544,"entao, meus queridos, o país para crescer precisa de uma economia estável, Bolsonaro nao é a melhor opção pq além de fazer mta merda ele perde para o silêncio, mas lula dnv não tem como.",2022-10-02 03:53:47.000,939537989230841856,03
1576407531236503552,"É HOJE! Falta pouco
LULA PRESIDENTE HOJE",2022-10-02 03:03:38.000,1072255295580241922,03
1576408067876745216,"É hoje, gente! 
Vamos votar na paz e fazer a diferença nas urnas.

Eu voto em Lula 13 ❤️",2022-10-02 03:05:46.000,1123998994399670273,03
1576417108593766403,"@JP_miguel Acho muito difícil ser no primeiro turno, pesquisam erram bastante históricamente. Acho que vai ser 45x40 para lula.",2022-10-02 03:41:41.000,1713049057,03
1576408135476006912,"@muitohumildee Pro Lula, óbvio",2022-10-02 03:06:02.000,3418938719,03
1576415390582059009,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:34:52.000,1518723313169842178,03
1576420421674864646,"#LulaNoPrimeiroTurno13
LULA PRESIDENTE DO BRASIL 
LULA PRESIDENTE HOJE!! https://t.co/3Rjkvn1obN",2022-10-02 03:54:51.000,176238649,03
1576412622953451522,"@VEJA A veja, sendo a veja. Só mostra um punhado de reações negativas. E ainda faz um título ambíguo desses. 

LULA PRESIDENTE HOJE",2022-10-02 03:23:52.000,843323275942006784,03
1576409933993897985,"@senadorhumberto #LulaNo1ºTurno 
HOJE É  LULA PRESIDENTE",2022-10-02 03:13:11.000,822499036158709760,03
1576408217218752512,@PATRlOTAS LULA PRESIDENTE HOJE!!,2022-10-02 03:06:21.000,77872595,03
1576408286815191040,"LULA PRESIDENTE AMANHÃ ! 🤩✊
#LulaNoPrimeiroTruno13 https://t.co/KQRgGE8WT8",2022-10-02 03:06:38.000,66874751,03
1576410806526541824,Vá você e ele p merda #LulaNoPrimeiroTurno13 #Eleicoes2022 https://t.co/FqqpLdGBbM,2022-10-02 03:16:39.000,1214415711067672576,03
1576410841653837824,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:16:47.000,2154766679,03
1576408322680332289,"@Miltonneves MEU PRESIDENTE É LUIZ INÁCIO LULA DA SILVA! #AGORAELULA #LulaNo1ºTurno #LulaNoPrimeiroTurno #Lula2022 #AGORAÉLULA LULADAY 
LULA PRESIDENTE AMANHÃ",2022-10-02 03:06:47.000,107151373,03
1576419424105508865,@NINGMINATOZAKI quando lembro que winter é a miss psl coreana https://t.co/BcWgGX4h1F,2022-10-02 03:50:53.000,3785392396,03
1576416180281430017,No japão o Lula já é presidente!,2022-10-02 03:38:00.000,493488574,03
1576407015806578688,@jornaldireitaOK's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:01:35.000,716607014290456577,03
1576421344308523008,"O Nordeste vai botá pá torá já já.

#LulaNo1ºTurno",2022-10-02 03:58:31.000,297800084,03
1576418161003401216,@COURTNELOV Por favor muda meu nome no seu celular? Inadmissível que eu esteja salvo aí como Carlos pilotto.. o lula vai ganhar pra acabar com esse tipo de atitude,2022-10-02 03:45:52.000,1427931200446996481,03
1576409278037909506,@caiocezarfp Lula precisa te conhecer!,2022-10-02 03:10:34.000,1236372732117426181,03
1576417520721879040,"não sou do Lula nem do Bolsonaro, só agradeço a Deus que não tenho idade pra votar",2022-10-02 03:43:20.000,1540132261655453696,03
1576413148227448833,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:25:57.000,32028477,03
1576420988253655040,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:57:06.000,1570905662661558277,03
1576408698020597760,LULA PRESIDENTE HOJE,2022-10-02 03:08:16.000,706211041819099136,03
1576412317901721601,"#EuVotoBolsonaro22
Bolsonaro",2022-10-02 03:22:39.000,2775997813,03
1576412238654582784,"@MarceloCRedeTV Obrigada e parabéns, caro Marcelo: por estar com PR Bolsonaro.",2022-10-02 03:22:20.000,1304470748,03
1576413338258780160,"@tagesschau ""Ministro do TSE chama de absurdo pedido da campanha de Bolsonaro de limitar transporte nas eleições

Campanha de reeleição pediu que TSE limitasse decisão do Supremo que obriga municípios a manterem oferta de transporte público neste domingo. Benedito""

https://t.co/tEvblJFVJV",2022-10-02 03:26:42.000,1352891948017868805,03
1576420435969081344,"@edmilsonkurosak Eu era gays com bolsonaro, mas vc acaba de mudar meu voto!",2022-10-02 03:54:55.000,1502366460567511042,03
1576408596195090433,"@allitaylo @ariranhita lula: esquerda
bolsonaro: direita
alexandre: frota",2022-10-02 03:07:52.000,813399722996154368,03
1576420599739846658,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:55:34.000,1575108398395318277,03
1576415961275830272,"@ercio_santoss A diferença entre você, que diz votar no Lula em defesa da democracia, e o Marcola, que defende o voto em Lula apesar dele ser “um pilantra”, é que o Marcola é mais sincero que você, e o Fernandinho Beira Mar, também.🇧🇷🤢🤮",2022-10-02 03:37:08.000,1554830619808477190,03
1576413164304207872,alguém ainda tem dúvida da vitória di bolsonaro ?,2022-10-02 03:26:01.000,1269786797925679106,03
1576410148624793600,@_Heart_OfFire_ Torcendo para o deputado que eu vou votar ser do RJ e não de MG,2022-10-02 03:14:02.000,1503063567481856003,03
1576421491801214976,Vou apertar o 13 com tanta força que o lula vai sentir a dedada,2022-10-02 03:59:06.000,857253215292858368,03
1576413370437468160,"@ThiagoResiste AVISA LA QUE É LULA PRESIDENTE HOJE

VOTE 13 BORA GG",2022-10-02 03:26:50.000,1460763526566490116,03
1576419027211014144,@Dirceusilva09 LULA PRESIDENTE AMANHÃ,2022-10-02 03:49:19.000,1145399150453895169,03
1576408840647499776,@marinaklemm @FeCastanhari Começou mentindo kkkkk só vc tava de vermelho único voto do Lula é o seu kkkkkkk,2022-10-02 03:08:50.000,1440002050444644360,03
1576413322886320129,"@samiabomfim Só se for no seu mundo, o de Bob, pq na rua só da BOLSONARO 22",2022-10-02 03:26:39.000,1564338307621871621,03
1576409265153138688,Tô tão ansioso pra largar um 13 na p0rr@ dessa urna q vcs não tem noção  #LulaNoPrimeiroTurno13,2022-10-02 03:10:31.000,1374132203811115013,03
1576410566998265856,"@ThiagoResiste LULA PRESIDENTE HOJE
LULA PRESIDENTE HOJE
LULA PRESIDENTE HOJE
LULA PRESIDENTE HOJE
LULA PRESIDENTE HOJE
LULA PRESIDENTE HOJE
LULA PRESIDENTE HOJE
LULA PRESIDENTE HOJE
LULA PRESIDENTE HOJE
LULA PRESIDENTE HOJE

1️⃣3️⃣✌️🇧🇷",2022-10-02 03:15:42.000,1377985618815356928,03
1576414895460913152,LULA PRESIDENTE HOJE   !!! https://t.co/fi0ukJKwke,2022-10-02 03:32:54.000,1518617144396767232,03
1576413675766034432,Lula presidente hoje #LulaNoPrimeiroTurno13 Faz o L de Lula é 13 https://t.co/hKbpzfxSoY,2022-10-02 03:28:03.000,68519334,03
1576411230277095424,"bolão eleitoral:

lula - 41%
bolso - 38%
ciro - 13%
simone - 4%
soraya - 2%
kelmon/kelson/kelvin - 1%
felipe d'ávila - 1%",2022-10-02 03:18:20.000,1263062579116720128,03
1576412333097639936,"Já pode votar?
#Eleicoes2022",2022-10-02 03:22:43.000,1371548870514196486,03
1576407133163524097,Amanhã a hora que o lula ganhar a eleição eu vou dar um grito tão forte de fora Bolsonaro que o dono do prédio vai pega ódio de mim,2022-10-02 03:02:03.000,2971648661,03
1576419334175756288,"A eleição de Lula é um resquício de pingo no mar, não há o que salvar,  nos resta nadar e entender que o oceano é vasto e possui, também, altas marés. É o sal e a imensidão. Eu e você enchendo o peito e recuando com a Lua que míngua.",2022-10-02 03:50:32.000,1469807329243807747,03
1576412722123530240,@hannafxpz E 22 e Bolsonaro,2022-10-02 03:24:15.000,1536816637764157441,03
1576419324109037568,@PauloVieiraReal MEU PRESIDENTE É LUÍS INÁCIO LULA DA SILVA E VAMOS ELEGER O LULA AMANHÃ,2022-10-02 03:50:29.000,1263125416560201728,03
1576416256131223554,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:38:18.000,1255667568729358338,03
1576413317148471296,Pedi pra dormir na marilyn e meu irmão mandou eu lembrar que eu tenho que votar amanhã (como se precisasse,2022-10-02 03:26:37.000,1209717714954137601,03
1576419804818251777,"finalmente chegou o dia
LULA PRESIDENTE HOJE https://t.co/8w8NKiPUiQ",2022-10-02 03:52:24.000,1247699666969530370,03
1576419189321265152,"inclusive deixou a sua parceira, Dilma Rousseff segurar a merda toda q fizeram nesses 14 anos, obviamente tinha q sobrar p alguém ne!",2022-10-02 03:49:57.000,939537989230841856,03
1576406921296629762,"meia-noite aqui, Lula acaba de ganhar as eleições e é o novo presidente do Brasil
https://t.co/snrxea7kzc",2022-10-02 03:01:12.000,1399494870704832515,03
1576415046678085632,@imaybecracked só não ponho um adesivo de fora Bolsonaro com a bandeira lgbt no fundo pq tô com medo de apanhar amanhãkkkk ☠️,2022-10-02 03:33:30.000,3105249237,03
1576409780394283009,"@CNNBrasil Datafolha ESPONTÂNEO véspera | Resultado 2018
(válidos)
🟩Jair 45.3 | 46
🟥Haddad 29.3 | 29.3
🟨Ciro 12 | 12.5
🟦Alckmin 5.3 | 4.8
🟧Amoedo 2.6 | 2.5
⬛️Outros 4 | 4.9

Datafolha ESPONTÂNEO hoje
🟥Lula 52.3
🟩Jair 37.2
🟨Ciro 3.4
🟫Tebet 3.4
⬛️Outros 3.4",2022-10-02 03:12:34.000,3124736323,03
1576413640085078017,"@muitohumildee Lula 45 porcento
Bolsonaro 36 porcento",2022-10-02 03:27:54.000,1479258213774209024,03
1576410747898208256,LULA PRESIDENTE HOJE https://t.co/hVzzTlqcfJ,2022-10-02 03:16:25.000,1234180870766026752,03
1576414910455508994,Vamos sim. LULA PRESIDENTE HOJE https://t.co/Yadldl2TVj,2022-10-02 03:32:57.000,2812192751,03
1576413195048087552,TSE chama de ‘absurdo’ pedido de Bolsonaro para limitar passe livre em transporte coletivo https://t.co/P9MM5CDzFC,2022-10-02 03:26:08.000,1916403043,03
1576415334973591552,@jeanwyllys_real Quando vc era jornalista do jn vc fez várias matérias sobre a corrupção do lula. Agora vai mascar princesa?,2022-10-02 03:34:38.000,1533558711599374339,03
1576414836191215617,0.8 🤍,2022-10-02 03:32:39.000,1300206388761759744,03
1576417237501550593,LULA 13 AMANHÃ 😊,2022-10-02 03:42:12.000,1346241824529244161,03
1576415673466884096,simplesmente não entra na minha cabeça gente ainda votando nesse desgraçado depois de tudo o que rolou nessa pandemia,2022-10-02 03:35:59.000,65788045,03
1576415154774085632,Eu não vou votar nem no Lula nem no Bozo mas mais tarde vou vestido de vermelho pq vou tá pro K.O com qualquer bolsominion na fila de votação 🤣🤣,2022-10-02 03:33:55.000,918204571759075328,03
1576412269327835136,"@EuMoraes07 Quem entrar vai roubar ntj, e nos vamos continuar fdd",2022-10-02 03:22:27.000,1299906677488189441,03
1576411116833361924,"a lei da atração é real eu digo quero, eu consigo!",2022-10-02 03:17:53.000,1110364382423334912,03
1576410047646605312,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:13:38.000,1305334651385524224,03
1576412809788682241,"a mamãe falando baixinho “eu vou de lula, não conta pra ninguém” segundo depois “TODOS ROUBAM AGR SÓ QUEREM FALAR DO LULA???” eu “mulher pelo amor de Deus” kskskskskksksks",2022-10-02 03:24:36.000,1356802590131032064,03
